Country,code,year,Life expectancy  in years
Afghanistan,AF,1960,31.13
Afghanistan,AF,1961,31.48
Afghanistan,AF,1962,31.83
Afghanistan,AF,1963,32.2
Afghanistan,AF,1964,32.59
Afghanistan,AF,1965,32.99
Afghanistan,AF,1966,33.4
Afghanistan,AF,1967,33.81
Afghanistan,AF,1968,34.22
Afghanistan,AF,1969,34.64
Afghanistan,AF,1970,35.06
Afghanistan,AF,1971,35.48
Afghanistan,AF,1972,35.92
Afghanistan,AF,1973,36.36
Afghanistan,AF,1974,36.81
Afghanistan,AF,1975,37.26
Afghanistan,AF,1976,37.69
Afghanistan,AF,1977,38.11
Afghanistan,AF,1978,38.5
Afghanistan,AF,1979,38.86
Afghanistan,AF,1980,39.2
Afghanistan,AF,1981,39.53
Afghanistan,AF,1982,39.84
Afghanistan,AF,1983,40.15
Afghanistan,AF,1984,40.46
Afghanistan,AF,1985,40.77
Afghanistan,AF,1986,41.08
Afghanistan,AF,1987,41.4
Afghanistan,AF,1988,41.71
Afghanistan,AF,1989,42.02
Afghanistan,AF,1990,42.33
Afghanistan,AF,1991,42.64
Afghanistan,AF,1992,42.94
Afghanistan,AF,1993,43.24
Afghanistan,AF,1994,43.54
Afghanistan,AF,1995,43.84
Afghanistan,AF,1996,44.14
Afghanistan,AF,1997,44.43
Afghanistan,AF,1998,44.72
Afghanistan,AF,1999,45.01
Afghanistan,AF,2000,45.29
Afghanistan,AF,2001,45.57
Afghanistan,AF,2002,45.83
Afghanistan,AF,2003,46.09
Afghanistan,AF,2004,46.35
Afghanistan,AF,2005,46.62
Afghanistan,AF,2006,46.9
Afghanistan,AF,2007,47.21
Afghanistan,AF,2008,47.54
Afghanistan,AF,2009,47.9
Afghanistan,AF,2010,48.28
Afghanistan,AF,2011,48.68
Afghanistan,AF,2012,
Afghanistan,AF,2013,
Bangladesh,BD,1960,47.76
Bangladesh,BD,1961,48.24
Bangladesh,BD,1962,48.8
Bangladesh,BD,1963,49.42
Bangladesh,BD,1964,49.98
Bangladesh,BD,1965,50.23
Bangladesh,BD,1966,49.83
Bangladesh,BD,1967,48.67
Bangladesh,BD,1968,46.78
Bangladesh,BD,1969,44.37
Bangladesh,BD,1970,41.89
Bangladesh,BD,1971,39.93
Bangladesh,BD,1972,38.97
Bangladesh,BD,1973,39.25
Bangladesh,BD,1974,40.79
Bangladesh,BD,1975,43.33
Bangladesh,BD,1976,46.45
Bangladesh,BD,1977,49.53
Bangladesh,BD,1978,52.13
Bangladesh,BD,1979,54.05
Bangladesh,BD,1980,55.24
Bangladesh,BD,1981,55.81
Bangladesh,BD,1982,56.08
Bangladesh,BD,1983,56.31
Bangladesh,BD,1984,56.58
Bangladesh,BD,1985,56.95
Bangladesh,BD,1986,57.42
Bangladesh,BD,1987,57.94
Bangladesh,BD,1988,58.45
Bangladesh,BD,1989,58.96
Bangladesh,BD,1990,59.47
Bangladesh,BD,1991,59.99
Bangladesh,BD,1992,60.51
Bangladesh,BD,1993,61.05
Bangladesh,BD,1994,61.58
Bangladesh,BD,1995,62.12
Bangladesh,BD,1996,62.66
Bangladesh,BD,1997,63.2
Bangladesh,BD,1998,63.72
Bangladesh,BD,1999,64.23
Bangladesh,BD,2000,64.73
Bangladesh,BD,2001,65.21
Bangladesh,BD,2002,65.67
Bangladesh,BD,2003,66.11
Bangladesh,BD,2004,66.53
Bangladesh,BD,2005,66.93
Bangladesh,BD,2006,67.31
Bangladesh,BD,2007,67.67
Bangladesh,BD,2008,68
Bangladesh,BD,2009,68.33
Bangladesh,BD,2010,68.63
Bangladesh,BD,2011,68.94
Bangladesh,BD,2012,
Bangladesh,BD,2013,
Bhutan,BT,1960,37.08
Bhutan,BT,1961,37.31
Bhutan,BT,1962,37.58
Bhutan,BT,1963,37.87
Bhutan,BT,1964,38.18
Bhutan,BT,1965,38.52
